query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
3017,1760,2,579,0,0.998388946056366
3018,0,1,3119,0,0.9986063241958618
3018,0,2,645,0,0.9982980489730835
3019,0,1,1795,120,0.9994865655899048
3019,0,2,1716,120,0.9994397163391113
3019,40,1,3249,600,0.9990746378898621
3019,40,2,3250,600,0.9990746378898621
302,0,1,299,120,0.9999857544898987
302,0,2,299,80,0.9998967051506042
3020,0,1,3017,160,0.9990290999412537
3020,0,2,210,40,0.9975313544273376
3020,40,1,3017,200,0.999060332775116
3020,40,2,6466,280,0.9982782602310181
3021,0,1,408,40,0.9995002150535583
3021,0,2,3674,240,0.9992636442184448
3021,40,1,7414,120,0.9996692538261414
3021,40,2,7037,40,0.9996297955513
3022,0,1,3017,440,0.9998982548713684
3022,0,2,4188,40,0.9961678981781006
3022,40,1,3017,480,0.9997510313987732
3022,40,2,2356,360,0.9995886087417603
3022,80,1,3017,520,0.9999799728393555
3022,80,2,1832,1080,0.9996073842048645
3022,120,1,3017,560,0.9999862313270569
3022,120,2,3017,520,0.9996416568756104
3023,0,1,3017,640,0.9999180436134338
3023,0,2,3031,1560,0.9996212124824524
3024,0,1,6494,40,0.9993891716003418
3024,0,2,6493,40,0.9993891716003418
3024,40,1,3017,800,0.9998423457145691
3024,40,2,2254,120,0.9997579455375671
3024,80,1,2961,2280,0.9991931319236755
3024,80,2,2960,2280,0.9991931319236755
3024,120,1,1470,40,0.9985558986663818
3024,120,2,2963,40,0.9980311393737793
3025,0,1,1833,40,0.9989770650863647
3025,0,2,1832,40,0.99897700548172
3025,40,1,1832,80,0.9986729025840759
3025,40,2,7063,160,0.9986616969108582
3025,80,1,1867,720,0.9969081878662109
3025,80,2,7140,120,0.9967758655548096
3026,0,1,3017,1160,0.9999859929084778
3026,0,2,1432,0,0.9981967210769653
3026,40,1,3017,1200,0.999935507774353
3026,40,2,1025,40,0.9966110587120056
3027,0,1,2175,520,0.9966864585876465
3027,0,2,1921,1080,0.9964484572410583
3027,40,1,2175,960,0.998705267906189
3027,40,2,3591,1160,0.9987021684646606
3027,80,1,2175,1360,0.9985334873199463
3027,80,2,1863,40,0.9983110427856445
3028,0,1,3017,1480,0.998684823513031
3028,0,2,2855,560,0.997282862663269
3028,40,1,2004,720,0.9987732768058777
3028,40,2,2010,0,0.9979022145271301
3028,80,1,3681,760,0.998215913772583
3028,80,2,3682,760,0.998215913772583
3028,120,1,3017,1640,0.9996943473815918
3028,120,2,5092,160,0.9993451833724976
3028,160,1,5067,0,0.999536395072937
3028,160,2,5067,40,0.9994751214981079
3028,200,1,3017,1680,0.9995371699333191
3028,200,2,3261,1480,0.9994580149650574
3029,0,1,3017,1760,0.9996165037155151
3029,0,2,579,0,0.9987232685089111
303,0,1,311,40,0.9989686012268066
303,0,2,3674,120,0.9989133477210999
303,40,1,1783,0,0.9992200136184692
303,40,2,7500,120,0.9988704323768616
3030,0,1,3030,0,1.0000001192092896
3030,0,2,3137,1440,0.9996644854545593
3030,40,1,3031,40,1.0000003576278687
3030,40,2,3030,80,0.9993579983711243
3030,80,1,3031,80,1.0000001192092896
3030,80,2,3030,40,0.9993579983711243
3030,120,1,3030,120,0.9999996423721313
3030,120,2,3031,160,0.9998266100883484
3030,160,1,3030,160,1.0000001192092896
3030,160,2,3619,1280,0.9998418092727661
3030,200,1,3030,200,1.0000001192092896
3030,200,2,7651,40,0.9997099041938782
3030,240,1,3031,240,0.9999998807907104
3030,240,2,6629,520,0.9987360239028931
3030,280,1,3031,280,1.0000001192092896
3030,280,2,1792,40,0.9985352158546448
3030,320,1,3031,320,0.9999999403953552
3030,320,2,3030,400,0.9988641738891602
3030,360,1,3030,360,0.9999997019767761
3030,360,2,3030,440,0.999403178691864
3030,400,1,3030,400,1.0
3030,400,2,3030,320,0.9988641738891602
3030,440,1,3031,440,1.0
3030,440,2,3031,360,0.999403178691864
3030,480,1,3030,480,0.9999998211860657
3030,480,2,3031,520,0.9985114932060242
3030,520,1,3031,520,0.9999995827674866
3030,520,2,3031,480,0.9985114932060242
3030,560,1,3030,560,0.999999463558197
3030,560,2,2303,720,0.9992243051528931
3030,600,1,3030,600,0.9999993443489075
3030,600,2,7429,120,0.9995520710945129
3030,640,1,3031,640,1.0000001192092896
3030,640,2,1366,280,0.9996635913848877
3030,680,1,3030,680,1.0
3030,680,2,3031,720,0.9997602105140686
3030,720,1,3030,720,0.9999999403953552
3030,720,2,3031,680,0.9997602105140686
3030,760,1,3030,760,0.9999998211860657
3030,760,2,7761,80,0.9997949600219727
3030,800,1,3031,800,1.0000005960464478
3030,800,2,1334,0,0.9996938109397888
3030,840,1,3030,840,1.0000001192092896
3030,840,2,4955,40,0.9997117519378662
3030,880,1,3031,880,0.9999994039535522
3030,880,2,7074,40,0.9998096823692322
3030,920,1,3030,920,0.9999997615814209
3030,920,2,1958,0,0.9998441338539124
3030,960,1,3030,960,1.0
3030,960,2,3678,2240,0.9996992349624634
3030,1000,1,3031,1000,1.0000001192092896
3030,1000,2,1437,0,0.9995120763778687
3030,1040,1,3030,1040,1.0
3030,1040,2,3030,1120,0.9993626475334167
3030,1080,1,3031,1080,1.000000238418579
3030,1080,2,3031,1240,0.9992632269859314
3030,1120,1,3031,1120,1.0000003576278687
3030,1120,2,3030,1160,0.9994466304779053
3030,1160,1,3031,1160,0.9999998807907104
3030,1160,2,3030,1120,0.9994466304779053
3030,1200,1,3030,1200,1.000000238418579
3030,1200,2,3031,1240,0.9992272257804871
3030,1240,1,3031,1240,1.0000001192092896
3030,1240,2,3580,40,0.9993575215339661
3030,1280,1,3031,1280,1.0000001192092896
3030,1280,2,550,0,0.9991804361343384
3030,1320,1,3030,1320,0.9999998211860657
3030,1320,2,1873,120,0.998907208442688
3030,1360,1,3031,1360,0.9999997615814209
3030,1360,2,1564,640,0.9993946552276611
3030,1400,1,3031,1400,0.9999998211860657
3030,1400,2,1619,320,0.9993073344230652
3030,1440,1,3031,1440,0.9999997615814209
3030,1440,2,3031,1480,0.9994591474533081
3030,1480,1,3030,1480,1.0
3030,1480,2,2601,80,0.9995594620704651
3030,1520,1,3031,1520,0.9999999403953552
3030,1520,2,3031,1800,0.9994831085205078
3030,1560,1,3030,1560,0.9999998211860657
3030,1560,2,3031,1600,0.9997955560684204
3030,1600,1,3030,1600,1.0
3030,1600,2,3031,1560,0.9997955560684204
3030,1640,1,3030,1640,0.9999998807907104
3030,1640,2,3246,1720,0.9997278451919556
3030,1680,1,3031,1680,0.9999999403953552
3030,1680,2,4476,0,0.9997977614402771
3030,1720,1,3030,1720,0.9999999403953552
3030,1720,2,1203,480,0.9996460676193237
3030,1760,1,3030,1760,1.000000238418579
3030,1760,2,3030,80,0.999186635017395
3030,1800,1,3030,1800,0.999999463558197
3030,1800,2,3030,1520,0.9994831085205078
3031,0,1,3030,0,1.0000001192092896
3031,0,2,3137,1440,0.9996644854545593
3031,40,1,3031,40,1.0000003576278687
3031,40,2,3030,80,0.9993579983711243
3031,80,1,3031,80,1.0000001192092896
3031,80,2,3030,40,0.9993579983711243
3031,120,1,3030,120,0.9999996423721313
3031,120,2,3031,160,0.9998266100883484
3031,160,1,3030,160,1.0000001192092896
3031,160,2,3619,1280,0.9998418092727661
3031,200,1,3030,200,1.0000001192092896
3031,200,2,7651,40,0.9997099041938782
3031,240,1,3031,240,0.9999998807907104
3031,240,2,6629,520,0.9987360239028931
3031,280,1,3031,280,1.0000001192092896
3031,280,2,1792,40,0.9985352158546448
3031,320,1,3031,320,0.9999999403953552
3031,320,2,3030,400,0.9988641738891602
3031,360,1,3030,360,0.9999997019767761
3031,360,2,3030,440,0.999403178691864
3031,400,1,3030,400,1.0
3031,400,2,3030,320,0.9988641738891602
3031,440,1,3031,440,1.0
3031,440,2,3031,360,0.999403178691864
3031,480,1,3030,480,0.9999998211860657
3031,480,2,3031,520,0.9985114932060242
3031,520,1,3031,520,0.9999995827674866
3031,520,2,3031,480,0.9985114932060242
3031,560,1,3030,560,0.999999463558197
3031,560,2,2303,720,0.9992243051528931
3031,600,1,3030,600,0.9999993443489075
3031,600,2,7429,120,0.9995520710945129
3031,640,1,3031,640,1.0000001192092896
3031,640,2,1366,280,0.9996635913848877
3031,680,1,3030,680,1.0
3031,680,2,3031,720,0.9997602105140686
3031,720,1,3030,720,0.9999999403953552
3031,720,2,3031,680,0.9997602105140686
3031,760,1,3030,760,0.9999998211860657
3031,760,2,7761,80,0.9997949600219727
3031,800,1,3031,800,1.0000005960464478
3031,800,2,1334,0,0.9996938109397888
3031,840,1,3030,840,1.0000001192092896
3031,840,2,4955,40,0.9997117519378662
3031,880,1,3031,880,0.9999994039535522
3031,880,2,7074,40,0.9998096823692322
3031,920,1,3030,920,0.9999997615814209
3031,920,2,1958,0,0.9998441338539124
3031,960,1,3030,960,1.0
3031,960,2,3678,2240,0.9996992349624634
3031,1000,1,3031,1000,1.0000001192092896
3031,1000,2,1437,0,0.9995120763778687
3031,1040,1,3030,1040,1.0
3031,1040,2,3030,1120,0.9993626475334167
3031,1080,1,3031,1080,1.000000238418579
3031,1080,2,3031,1240,0.9992632269859314
3031,1120,1,3031,1120,1.0000003576278687
3031,1120,2,3030,1160,0.9994466304779053
3031,1160,1,3031,1160,0.9999998807907104
3031,1160,2,3030,1120,0.9994466304779053
3031,1200,1,3030,1200,1.000000238418579
3031,1200,2,3031,1240,0.9992272257804871
3031,1240,1,3031,1240,1.0000001192092896
3031,1240,2,3580,40,0.9993575215339661
3031,1280,1,3031,1280,1.0000001192092896
3031,1280,2,550,0,0.9991804361343384
3031,1320,1,3030,1320,0.9999998211860657
3031,1320,2,1873,120,0.998907208442688
3031,1360,1,3031,1360,0.9999997615814209
3031,1360,2,1564,640,0.9993946552276611
3031,1400,1,3031,1400,0.9999998211860657
3031,1400,2,1619,320,0.9993073344230652
3031,1440,1,3031,1440,0.9999997615814209
3031,1440,2,3031,1480,0.9994591474533081
3031,1480,1,3030,1480,1.0
3031,1480,2,2601,80,0.9995594620704651
3031,1520,1,3031,1520,0.9999999403953552
3031,1520,2,3031,1800,0.9994831085205078
3031,1560,1,3030,1560,0.9999998211860657
3031,1560,2,3031,1600,0.9997955560684204
3031,1600,1,3030,1600,1.0
3031,1600,2,3031,1560,0.9997955560684204
3031,1640,1,3030,1640,0.9999998807907104
3031,1640,2,3246,1720,0.9997278451919556
3031,1680,1,3031,1680,0.9999999403953552
3031,1680,2,4476,0,0.9997977614402771
3031,1720,1,3030,1720,0.9999999403953552
3031,1720,2,1203,480,0.9996460676193237
3031,1760,1,3030,1760,1.000000238418579
3031,1760,2,3030,80,0.999186635017395
3031,1800,1,3030,1800,0.999999463558197
3031,1800,2,3030,1520,0.9994831085205078
3032,0,1,3032,0,0.9999996423721313
3032,0,2,3135,1240,0.9997517466545105
3032,40,1,2544,760,0.9997545480728149
3032,40,2,6809,240,0.9997054934501648
3032,80,1,3034,0,0.9998993277549744
3032,80,2,3032,120,0.9998493194580078
3032,120,1,3032,80,0.9998493194580078
3032,120,2,3034,0,0.9997393488883972
3032,160,1,3032,200,0.9997028708457947
3032,160,2,2112,0,0.9996752142906189
3032,200,1,3032,240,0.9997885823249817
3032,200,2,3032,160,0.9997028708457947
3032,240,1,3032,200,0.9997885823249817
3032,240,2,2241,40,0.9996885657310486
3032,280,1,3256,1360,0.999822735786438
3032,280,2,3257,1360,0.999822735786438
3032,320,1,1203,480,0.9996848106384277
3032,320,2,3824,1440,0.9996843338012695
3032,360,1,3032,400,0.999792218208313
3032,360,2,2377,80,0.9997673630714417
3032,400,1,7060,80,0.999856173992157
3032,400,2,7327,80,0.9998379945755005
3032,440,1,3041,0,0.999792218208313
3032,440,2,2481,920,0.9984064698219299
3032,480,1,981,0,0.998859167098999
3032,480,2,3032,440,0.9982452392578125
3032,520,1,1306,160,0.9996294975280762
3032,520,2,3256,960,0.9996069073677063
3032,560,1,3032,880,0.9998149871826172
3032,560,2,3048,0,0.999771773815155
3032,600,1,3246,1800,0.9997207522392273
3032,600,2,3248,1760,0.9996971487998962
3032,640,1,3045,0,0.999954342842102
3032,640,2,1273,320,0.9996255040168762
3032,680,1,7160,40,0.99970942735672
3032,680,2,4475,40,0.99970942735672
3032,720,1,3046,0,0.9999607801437378
3032,720,2,3251,80,0.9998568296432495
3032,760,1,3032,720,0.9998090863227844
3032,760,2,3046,0,0.9997877478599548
3032,800,1,3047,0,0.9999650120735168
3032,800,2,2299,0,0.9997259974479675
3032,840,1,2336,0,0.9998297691345215
3032,840,2,3248,160,0.9997097253799438
3032,880,1,499,80,0.9998328685760498
3032,880,2,502,0,0.9998303651809692
3032,920,1,3032,960,0.9999034404754639
3032,920,2,1366,560,0.9998139142990112
3032,960,1,3032,920,0.9999034404754639
3032,960,2,1366,560,0.9997890591621399
3032,1000,1,1857,40,0.9997785687446594
3032,1000,2,1855,320,0.9997683167457581
3032,1040,1,2544,1200,0.9996694922447205
3032,1040,2,1854,200,0.9996494650840759
3032,1080,1,1832,400,0.9994902610778809
3032,1080,2,6423,0,0.999394953250885
3032,1120,1,1856,160,0.9995315670967102
3032,1120,2,1855,160,0.9995315670967102
3032,1160,1,3052,40,0.999798059463501
3032,1160,2,3052,80,0.9997630715370178
3032,1200,1,3032,1240,0.9996434450149536
3032,1200,2,3052,120,0.9995232224464417
3032,1240,1,2857,1160,0.9998348951339722
3032,1240,2,2855,1200,0.9996445178985596
3032,1280,1,3031,840,0.9996370077133179
3032,1280,2,3030,840,0.9996370077133179
3032,1320,1,3052,240,0.9998739361763
3032,1320,2,3052,200,0.999842643737793
3032,1360,1,279,320,0.9995028972625732
3032,1360,2,282,120,0.9995025992393494
3032,1400,1,3032,1640,0.999731719493866
3032,1400,2,3054,0,0.9996873736381531
3032,1440,1,3052,360,0.9999067187309265
3032,1440,2,3052,320,0.9997266530990601
3032,1480,1,3052,360,0.9998871684074402
3032,1480,2,3032,1560,0.9997022747993469
3032,1520,1,3053,0,0.9999445676803589
3032,1520,2,3032,1560,0.9995729923248291
3032,1560,1,3032,1480,0.9997022747993469
3032,1560,2,3053,0,0.9996454119682312
3032,1600,1,3054,0,0.9997535347938538
3032,1600,2,3032,1640,0.9997313022613525
3032,1640,1,3054,0,0.999976634979248
3032,1640,2,3032,1400,0.999731719493866
3032,1680,1,3054,40,0.9999694228172302
3032,1680,2,4820,240,0.9996092319488525
3032,1720,1,3054,80,0.9997658729553223
3032,1720,2,7214,40,0.999444305896759
3032,1760,1,1244,200,0.9997658729553223
3032,1760,2,3054,120,0.9997554421424866
3033,0,1,3032,0,0.9999997615814209
3033,0,2,3135,1240,0.9997518062591553
3034,0,1,3032,80,0.9998993277549744
3034,0,2,3032,120,0.9997393488883972
3035,0,1,3036,0,0.9993326663970947
3035,0,2,3351,0,0.9993062019348145
3036,0,1,3351,0,0.9993866682052612
3036,0,2,3035,0,0.9993326663970947
3037,0,1,2692,0,0.9989796280860901
3037,0,2,4481,0,0.9989553689956665
3038,0,1,3130,0,0.9996622800827026
3038,0,2,2617,0,0.9996433854103088
3039,0,1,3269,0,0.9994864463806152
3039,0,2,2483,0,0.9994832873344421
304,0,1,5556,0,0.9979622960090637
304,0,2,5593,0,0.9976220726966858
3040,0,1,4570,0,0.9994083642959595
3040,0,2,3518,0,0.9993768334388733
3041,0,1,3032,440,0.999792218208313
3041,0,2,2502,0,0.9987690448760986
3042,0,1,879,0,0.9977739453315735
3042,0,2,5784,0,0.9971714615821838
3043,0,1,3768,0,0.9994669556617737
3043,0,2,501,0,0.9991889595985413
3044,0,1,3048,0,0.9997895956039429
3044,0,2,3032,560,0.9996354579925537
3045,0,1,3032,640,0.999954342842102
3045,0,2,502,0,0.9996669888496399
3046,0,1,3032,720,0.9999607801437378
3046,0,2,3251,80,0.9998917579650879
3047,0,1,3032,800,0.9999650120735168
3047,0,2,3031,1600,0.9997270107269287
3048,0,1,3044,0,0.9997895956039429
3048,0,2,3032,880,0.9997736215591431
3049,0,1,855,0,0.9994574189186096
3049,0,2,911,0,0.9992386698722839
305,0,1,306,0,0.999232828617096
305,0,2,218,0,0.9984447956085205
3050,0,1,968,0,0.9993245601654053
3050,0,2,2522,0,0.9992853403091431
3051,0,1,2499,0,0.9993571043014526
3051,0,2,2517,0,0.9990794658660889
3052,0,1,3085,1080,0.9995837211608887
3052,0,2,2929,1440,0.9995430111885071
3052,40,1,3032,1160,0.999798059463501
3052,40,2,3052,80,0.999759316444397
3052,80,1,3032,1160,0.9997630715370178
3052,80,2,3683,840,0.9997603297233582
3052,120,1,7581,0,0.9995401501655579
3052,120,2,3032,1200,0.9995232224464417
3052,160,1,4577,0,0.99960857629776
3052,160,2,7180,0,0.99960857629776
3052,200,1,3032,1320,0.999842643737793
3052,200,2,3052,240,0.9996902346611023
3052,240,1,3032,1320,0.9998739361763
3052,240,2,3052,200,0.9996902346611023
3052,280,1,2926,880,0.9995660781860352
3052,280,2,2927,880,0.9995660781860352
3052,320,1,3032,1440,0.9997266530990601
3052,320,2,3032,1400,0.9996533393859863
3052,360,1,3032,1440,0.9999067187309265
3052,360,2,3032,1480,0.9998871684074402
3053,0,1,3032,1520,0.9999445676803589
3053,0,2,3032,1560,0.9996454119682312
3054,0,1,3032,1640,0.999976634979248
3054,0,2,3032,1600,0.9997535347938538
3054,40,1,3032,1680,0.9999694228172302
3054,40,2,4820,240,0.9995646476745605
3054,80,1,3032,1720,0.9997658729553223
3054,80,2,5000,80,0.9994491338729858
3054,120,1,3032,1760,0.9997554421424866
3054,120,2,1457,240,0.9996480941772461
3055,0,1,3056,0,0.9999998211860657
3055,0,2,1855,1760,0.9991673827171326
3055,40,1,3056,40,1.0
3055,40,2,6232,880,0.9994801878929138
3055,80,1,3056,80,0.9999997615814209
3055,80,2,443,40,0.9998177289962769
3055,120,1,3055,120,0.9999999403953552
3055,120,2,6235,280,0.9998708367347717
3055,160,1,3056,160,0.9999996423721313
3055,160,2,5782,1640,0.9997800588607788
3055,200,1,3055,200,1.000000238418579
3055,200,2,5587,680,0.9995837211608887
3055,240,1,3056,240,1.0
3055,240,2,6247,120,0.9992438554763794
3055,280,1,3056,280,0.9999998807907104
3055,280,2,6251,1240,0.9991214871406555
3055,320,1,3055,320,1.0000001192092896
3055,320,2,5012,160,0.9986660480499268
3055,360,1,3056,360,1.0
3055,360,2,3681,1680,0.9986919164657593
3055,400,1,3055,400,1.0000003576278687
3055,400,2,1388,40,0.9982455968856812
3055,440,1,3055,440,0.9999999403953552
3055,440,2,1546,1200,0.9976197481155396
3055,480,1,3056,480,0.9999997019767761
3055,480,2,3058,1120,0.9981309175491333
3055,520,1,3056,520,0.9999998807907104
3055,520,2,1855,800,0.9993982315063477
3055,560,1,3056,560,1.0000003576278687
3055,560,2,3055,600,0.9998709559440613
3055,600,1,3056,600,1.000000238418579
3055,600,2,3055,560,0.9998709559440613
3055,640,1,3055,640,0.9999997615814209
3055,640,2,3056,680,0.9997912645339966
3055,680,1,3055,680,1.0000001192092896
3055,680,2,3056,640,0.9997912645339966
3055,720,1,3055,720,1.0000003576278687
3055,720,2,1858,80,0.9996550679206848
3055,760,1,3055,760,1.000000238418579
3055,760,2,2865,640,0.9991514086723328
3055,800,1,3055,800,0.9999998211860657
3055,800,2,1822,960,0.9981555938720703
3055,840,1,3056,840,1.000000238418579
3055,840,2,3855,640,0.979114294052124
3055,880,1,3055,880,0.9999995827674866
3055,880,2,2066,40,0.9399576187133789
3055,920,1,3055,920,0.9999998807907104
3055,920,2,1491,120,0.9686254858970642
3055,960,1,3056,960,0.9999998211860657
3055,960,2,1236,520,0.9987435340881348
3055,1000,1,3055,1000,0.9999997019767761
3055,1000,2,2961,400,0.9993742108345032
3055,1040,1,3056,1040,1.0000003576278687
3055,1040,2,3680,2200,0.9993320107460022
3055,1080,1,3056,1080,0.9999999403953552
3055,1080,2,3135,720,0.9990705251693726
3055,1120,1,3056,1120,1.0000001192092896
3055,1120,2,2303,1080,0.9997298121452332
3055,1160,1,3056,1160,1.000000238418579
3055,1160,2,1557,800,0.9994403123855591
3055,1200,1,3056,1200,0.9999997019767761
3055,1200,2,3135,960,0.9993692636489868
3055,1240,1,3055,1240,1.0
3055,1240,2,2033,1560,0.9995040893554688
3055,1280,1,3055,1280,0.9999997615814209
3055,1280,2,3677,320,0.9997290372848511
3055,1320,1,3055,1320,0.9999996423721313
3055,1320,2,3057,1280,0.9998515844345093
3055,1360,1,3055,1360,1.0000004768371582
3055,1360,2,7361,0,0.9999189376831055
3055,1400,1,3056,1400,0.9999998807907104
3055,1400,2,7161,40,0.9997768998146057
3055,1440,1,3056,1440,1.0000001192092896
3055,1440,2,4353,80,0.9996616244316101
3055,1480,1,3056,1480,0.9999999403953552
3055,1480,2,7092,0,0.999786913394928
3055,1520,1,3056,1520,1.000000238418579
3055,1520,2,1377,560,0.9998282194137573
3055,1560,1,3055,1560,0.9999998211860657
3055,1560,2,2859,1880,0.9998714923858643
3055,1600,1,3055,1600,1.0000003576278687
3055,1600,2,7170,160,0.9992430210113525
3055,1640,1,3055,1640,1.0000001192092896
3055,1640,2,1263,1320,0.9988586902618408
3055,1680,1,3055,1680,0.9999997615814209
3055,1680,2,3061,920,0.9981056451797485
3055,1720,1,3056,1720,1.0
3055,1720,2,3253,1040,0.9986531734466553
3055,1760,1,3056,1760,0.9999997615814209
3055,1760,2,3056,1800,0.9972800016403198
3055,1800,1,3055,1800,1.0000001192092896
3055,1800,2,3056,1760,0.9972800016403198
3056,0,1,3056,0,0.9999998211860657
3056,0,2,1855,1760,0.9991673827171326
3056,40,1,3056,40,1.0
3056,40,2,6232,880,0.9994801878929138
3056,80,1,3056,80,0.9999997615814209
3056,80,2,443,40,0.9998177289962769
3056,120,1,3055,120,0.9999999403953552
3056,120,2,6235,280,0.9998708367347717
3056,160,1,3056,160,0.9999996423721313
3056,160,2,5782,1640,0.9997800588607788
3056,200,1,3055,200,1.000000238418579
3056,200,2,5587,680,0.9995837211608887
3056,240,1,3056,240,1.0
3056,240,2,6247,120,0.9992438554763794
3056,280,1,3056,280,0.9999998807907104
3056,280,2,6251,1240,0.9991214871406555
3056,320,1,3055,320,1.0000001192092896
3056,320,2,5012,160,0.9986660480499268
3056,360,1,3056,360,1.0
3056,360,2,3681,1680,0.9986919164657593
3056,400,1,3055,400,1.0000003576278687
3056,400,2,1388,40,0.9982455968856812
3056,440,1,3055,440,0.9999999403953552
3056,440,2,1546,1200,0.9976197481155396
3056,480,1,3056,480,0.9999997019767761
3056,480,2,3058,1120,0.9981309175491333
3056,520,1,3056,520,0.9999998807907104
3056,520,2,1855,800,0.9993982315063477
3056,560,1,3056,560,1.0000003576278687
3056,560,2,3055,600,0.9998709559440613
3056,600,1,3056,600,1.000000238418579
3056,600,2,3055,560,0.9998709559440613
3056,640,1,3055,640,0.9999997615814209
3056,640,2,3056,680,0.9997912645339966
3056,680,1,3055,680,1.0000001192092896
3056,680,2,3056,640,0.9997912645339966
3056,720,1,3055,720,1.0000003576278687
3056,720,2,1858,80,0.9996550679206848
3056,760,1,3055,760,1.000000238418579
3056,760,2,2865,640,0.9991514086723328
3056,800,1,3055,800,0.9999998211860657
3056,800,2,1822,960,0.9981555938720703
3056,840,1,3056,840,1.000000238418579
3056,840,2,3855,640,0.979114294052124
3056,880,1,3055,880,0.9999995827674866
3056,880,2,2066,40,0.9399576187133789
3056,920,1,3055,920,0.9999998807907104
3056,920,2,1491,120,0.9686254858970642
3056,960,1,3056,960,0.9999998211860657
3056,960,2,1236,520,0.9987435340881348
3056,1000,1,3055,1000,0.9999997019767761
3056,1000,2,2961,400,0.9993742108345032
3056,1040,1,3056,1040,1.0000003576278687
3056,1040,2,3680,2200,0.9993320107460022
3056,1080,1,3056,1080,0.9999999403953552
3056,1080,2,3135,720,0.9990705251693726
3056,1120,1,3056,1120,1.0000001192092896
3056,1120,2,2303,1080,0.9997298121452332
3056,1160,1,3055,1160,1.000000238418579
3056,1160,2,1557,800,0.9994400143623352
3056,1200,1,3056,1200,0.9999997019767761
3056,1200,2,3135,960,0.9993692636489868
3056,1240,1,3056,1240,1.0
3056,1240,2,2033,1560,0.9995040893554688
3056,1280,1,3055,1280,0.9999997615814209
3056,1280,2,3677,320,0.9997290372848511
3056,1320,1,3055,1320,0.9999996423721313
3056,1320,2,3057,1280,0.9998515844345093
3056,1360,1,3055,1360,1.0000004768371582
3056,1360,2,7361,0,0.9999189376831055
3056,1400,1,3056,1400,0.9999998807907104
3056,1400,2,4479,40,0.9997768998146057
3056,1440,1,3056,1440,1.0000001192092896
3056,1440,2,4353,80,0.9996616244316101
3056,1480,1,3056,1480,0.9999999403953552
3056,1480,2,7092,0,0.999786913394928
3056,1520,1,3056,1520,1.000000238418579
3056,1520,2,1377,560,0.999828040599823
3056,1560,1,3055,1560,0.9999998211860657
3056,1560,2,2859,1880,0.9998718500137329
3056,1600,1,3055,1600,1.0000003576278687
3056,1600,2,7170,160,0.9992430210113525
3056,1640,1,3055,1640,1.0000001192092896
3056,1640,2,1263,1320,0.9988588094711304
3056,1680,1,3055,1680,0.9999997615814209
3056,1680,2,3061,920,0.9981056451797485
3056,1720,1,3056,1720,1.0
3056,1720,2,3253,1040,0.9986531734466553
3056,1760,1,3056,1760,0.9999997615814209
3056,1760,2,3056,1800,0.9972800016403198
3056,1800,1,3055,1800,1.0000001192092896
3056,1800,2,3056,1760,0.9972800016403198
3057,0,1,3057,0,1.0000001192092896
3057,0,2,1564,1160,0.9987311363220215
3057,40,1,3057,40,0.9999997615814209
3057,40,2,6366,0,0.9973765015602112
3057,80,1,3057,80,0.9999997019767761
3057,80,2,1377,1200,0.9970575571060181
3057,120,1,3057,120,1.000000238418579
3057,120,2,3058,160,0.9982151985168457
3057,160,1,3057,160,0.9999995827674866
3057,160,2,3058,120,0.9982151985168457
3057,200,1,3058,200,1.0000001192092896
3057,200,2,3057,240,0.9993395805358887
3057,240,1,3058,240,0.9999998211860657
3057,240,2,3058,200,0.9993395805358887
3057,280,1,3058,280,1.000000238418579
3057,280,2,3858,0,0.9979727864265442
3057,320,1,3057,320,0.9999997019767761
3057,320,2,7019,40,0.9983667731285095
3057,360,1,3058,360,1.0
3057,360,2,7621,40,0.9998965263366699
3057,400,1,3057,400,0.9999998211860657
3057,400,2,3057,360,0.9997875690460205
3057,440,1,3057,440,0.9999997019767761
3057,440,2,1471,320,0.9997588396072388
3057,480,1,3058,480,0.9999999403953552
3057,480,2,3057,520,0.9998923540115356
3057,520,1,3058,520,0.9999997615814209
3057,520,2,3058,480,0.9998923540115356
3057,560,1,3057,560,0.9999995231628418
3057,560,2,6043,880,0.9996464848518372
3057,600,1,3057,600,1.0000001192092896
3057,600,2,5100,360,0.9997120499610901
3057,640,1,3057,640,1.000000238418579
3057,640,2,5782,2120,0.9997367262840271
3057,680,1,3057,680,1.0
3057,680,2,3135,1360,0.9996646642684937
3057,720,1,3057,720,1.0000001192092896
3057,720,2,7615,0,0.9985644817352295
3057,760,1,3058,760,1.0
3057,760,2,3057,120,0.998094916343689
3057,800,1,3058,800,1.000000238418579
3057,800,2,3249,1240,0.9985171556472778
3057,840,1,3057,840,0.9999997019767761
3057,840,2,3057,880,0.9990763664245605
3057,880,1,3058,880,0.9999998211860657
3057,880,2,3058,840,0.9990763664245605
3057,920,1,3057,920,1.0000001192092896
3057,920,2,3058,880,0.996075451374054
3057,960,1,3057,960,0.9999998211860657
3057,960,2,3058,1000,0.9984371066093445
3057,1000,1,3058,1000,0.9999998807907104
3057,1000,2,3058,960,0.9984371066093445
3057,1040,1,3057,1040,1.000000238418579
3057,1040,2,1457,80,0.9978354573249817
3057,1080,1,3058,1080,0.9999999403953552
3057,1080,2,2155,1760,0.9967422485351562
3057,1120,1,3057,1120,1.0
3057,1120,2,3055,480,0.9981309175491333
