query_keyid,query_start,neighbor_rank,neighbor_keyid,neighbor_start,sim_score
311,0,2,132,0,0.9976688027381897
311,60,1,311,120,0.9998902678489685
311,60,2,4766,0,0.9984384775161743
311,120,1,311,60,0.9998902678489685
311,120,2,7207,0,0.9986459016799927
3133,0,1,3253,0,0.9962942004203796
3133,0,2,3259,240,0.9960706830024719
3133,60,1,3259,60,0.9966331720352173
3133,60,2,3258,60,0.9966331124305725
3133,120,1,1537,0,0.9957021474838257
3133,120,2,1537,60,0.9956427812576294
3133,180,1,3135,60,0.9983204007148743
3133,180,2,1399,720,0.9920752048492432
3133,240,1,1716,1800,0.9864038228988647
3133,240,2,550,60,0.9803876876831055
3133,300,1,2859,480,0.996546745300293
3133,300,2,1507,180,0.9963542222976685
3133,360,1,3135,300,0.9996021389961243
3133,360,2,3133,420,0.999186635017395
3133,420,1,3135,300,0.9998087882995605
3133,420,2,3133,360,0.999186635017395
3133,480,1,3135,360,0.998924195766449
3133,480,2,2116,0,0.998909056186676
3133,540,1,3135,420,0.9995604753494263
3133,540,2,1984,1860,0.9994242191314697
3133,600,1,7696,0,0.9997087121009827
3133,600,2,4047,0,0.999653697013855
3133,660,1,1377,120,0.9986931085586548
3133,660,2,5154,0,0.9985927939414978
3133,720,1,3135,600,0.9937485456466675
3133,720,2,1257,0,0.9914891123771667
3133,780,1,3135,660,0.9820653200149536
3133,780,2,2311,60,0.9760980010032654
3133,840,1,3135,720,0.9997650980949402
3133,840,2,2119,1020,0.9991628527641296
3133,900,1,3135,780,0.9992284774780273
3133,900,2,3056,1020,0.9988948702812195
3133,960,1,3135,900,0.9998407363891602
3133,960,2,3135,840,0.9997459650039673
3133,1020,1,3135,960,0.9999355673789978
3133,1020,2,3135,900,0.999893844127655
3133,1080,1,3135,960,0.9999666213989258
3133,1080,2,3135,1020,0.999869167804718
3133,1140,1,3135,1020,0.9998854398727417
3133,1140,2,3133,1020,0.9997398257255554
3133,1200,1,3057,1200,0.9999499320983887
3133,1200,2,3058,1200,0.9999498724937439
3133,1260,1,7230,0,0.9998654127120972
3133,1260,2,3135,1140,0.9998352527618408
3133,1320,1,1680,60,0.9997248649597168
3133,1320,2,1680,120,0.9997238516807556
3133,1380,1,1942,960,0.9996819496154785
3133,1380,2,1421,720,0.9994909763336182
3133,1440,1,5156,0,0.9990910887718201
3133,1440,2,3449,120,0.9987930059432983
3133,1500,1,7348,60,0.9986202716827393
3133,1500,2,3059,1080,0.9984735250473022
3133,1560,1,3135,1440,0.9992917776107788
3133,1560,2,5926,360,0.9985098838806152
3133,1620,1,3681,1200,0.998894989490509
3133,1620,2,3682,1200,0.998894989490509
3133,1680,1,1433,0,0.9977366328239441
3133,1680,2,3677,1860,0.9973516464233398
3133,1740,1,3681,1860,0.9985772967338562
3133,1740,2,3682,1860,0.9985772371292114
3135,0,1,3258,1140,0.9970100522041321
3135,0,2,3259,1140,0.9970099329948425
3135,60,1,3133,180,0.9983204007148743
3135,60,2,1399,720,0.988875687122345
3135,120,1,1758,420,0.986254096031189
3135,120,2,1758,360,0.984935462474823
3135,180,1,7425,0,0.9872921109199524
3135,180,2,3592,1500,0.9872506260871887
3135,240,1,1800,1440,0.9984738826751709
3135,240,2,1307,60,0.9983779191970825
3135,300,1,3133,420,0.9998087882995605
3135,300,2,3133,360,0.9996021389961243
3135,360,1,2112,480,0.9991813898086548
3135,360,2,3133,480,0.998924195766449
3135,420,1,3133,540,0.9995604753494263
3135,420,2,3059,660,0.9991772174835205
3135,480,1,3677,1740,0.9997336268424988
3135,480,2,3678,1740,0.9997336268424988
3135,540,1,3060,1320,0.999592125415802
3135,540,2,3059,1320,0.9995916485786438
3135,600,1,1984,2820,0.9953123927116394
3135,600,2,2956,600,0.9939712882041931
3135,660,1,2958,660,0.9842845797538757
3135,660,2,3133,780,0.9820653200149536
3135,720,1,3133,840,0.9997650980949402
3135,720,2,2119,1020,0.9994057416915894
3135,780,1,3133,900,0.9992284774780273
3135,780,2,1895,0,0.9988532066345215
3135,840,1,3133,1020,0.9998272061347961
3135,840,2,3135,900,0.9998210072517395
3135,900,1,3133,1020,0.999893844127655
3135,900,2,3133,960,0.9998407363891602
3135,960,1,3133,1080,0.9999666213989258
3135,960,2,3133,1020,0.9999355673789978
3135,1020,1,3133,1140,0.9998854398727417
3135,1020,2,3133,1080,0.999869167804718
3135,1080,1,3133,1200,0.9998558759689331
3135,1080,2,3058,1200,0.9997298717498779
3135,1140,1,3133,1260,0.9998352527618408
3135,1140,2,3253,1560,0.9997695684432983
3135,1200,1,3133,1260,0.9997816681861877
3135,1200,2,6970,0,0.9997248649597168
3135,1260,1,7110,120,0.9996634125709534
3135,1260,2,4233,120,0.9996632933616638
3135,1320,1,4833,60,0.9988806247711182
3135,1320,2,7629,0,0.9985140562057495
3135,1380,1,3059,1020,0.9986425042152405
3135,1380,2,3060,1020,0.9986422061920166
3135,1440,1,3133,1560,0.9992917776107788
3135,1440,2,3057,720,0.9982618093490601
3135,1500,1,5504,540,0.9992657899856567
3135,1500,2,1546,1140,0.9990658164024353
3135,1560,1,3137,1020,0.9990019202232361
3135,1560,2,2918,1260,0.998236894607544
3135,1620,1,2918,1320,0.9982789158821106
3135,1620,2,1546,1380,0.997925877571106
3137,0,1,2503,540,0.999788761138916
3137,0,2,1281,600,0.9996911287307739
3137,60,1,1843,180,0.999354362487793
3137,60,2,2926,2280,0.9993166923522949
3137,120,1,2922,1680,0.9997091889381409
3137,120,2,2916,480,0.9996153116226196
3137,180,1,2926,0,0.9995034337043762
3137,180,2,2927,0,0.9995033144950867
3137,240,1,7727,0,0.9998434782028198
3137,240,2,7100,0,0.999781608581543
3137,300,1,3265,0,0.9995655417442322
3137,300,2,7112,60,0.9995348453521729
3137,360,1,3673,420,0.999735951423645
3137,360,2,3674,420,0.999735951423645
3137,420,1,2913,840,0.9996960163116455
3137,420,2,2389,1020,0.9996285438537598
3137,480,1,3915,120,0.9996268153190613
3137,480,2,4974,0,0.9995819926261902
3137,540,1,3535,0,0.9997957348823547
3137,540,2,3032,300,0.9997385740280151
3137,600,1,3085,1680,0.9998103976249695
3137,600,2,3137,540,0.9997251033782959
3137,660,1,2376,300,0.9996318221092224
3137,660,2,4227,0,0.9995768070220947
3137,720,1,2670,360,0.9995564818382263
3137,720,2,2576,0,0.9995316863059998
3137,780,1,749,180,0.9995874762535095
3137,780,2,6894,60,0.9995682835578918
3137,840,1,3677,720,0.9993536472320557
3137,840,2,3678,720,0.9993535876274109
3137,900,1,6478,1680,0.9988505244255066
3137,900,2,6491,60,0.9987843036651611
3137,960,1,1535,840,0.9987496733665466
3137,960,2,2859,480,0.9979032278060913
3137,1020,1,1066,60,0.9991832971572876
3137,1020,2,2746,60,0.9991832971572876
3137,1080,1,7344,180,0.9992434978485107
3137,1080,2,279,60,0.9990176558494568
3137,1140,1,3256,660,0.9995008111000061
3137,1140,2,3257,660,0.9995003938674927
3137,1200,1,4914,0,0.9997206926345825
3137,1200,2,4910,120,0.9997090101242065
3137,1260,1,1457,780,0.9993321299552917
3137,1260,2,7405,0,0.9992902278900146
3137,1320,1,2544,960,0.9997649788856506
3137,1320,2,3085,1740,0.9997469186782837
3137,1380,1,7183,0,0.9998262524604797
3137,1380,2,4590,0,0.9998262524604797
3137,1440,1,6971,0,0.9994693994522095
3137,1440,2,730,60,0.9994562864303589
3137,1500,1,1573,720,0.998136043548584
3137,1500,2,1312,180,0.9978933930397034
3137,1560,1,2239,780,0.9947037100791931
3137,1560,2,1470,60,0.9941288828849792
3137,1620,1,2986,720,0.9848133325576782
3137,1620,2,2257,60,0.9845346808433533
319,0,1,323,0,0.9971774220466614
319,0,2,7348,0,0.9961431622505188
319,60,1,7372,0,0.9981720447540283
319,60,2,7207,300,0.9973812699317932
319,120,1,319,180,0.9991620779037476
319,120,2,1447,0,0.9989961981773376
319,180,1,1457,1440,0.9992917776107788
319,180,2,1447,0,0.9991676807403564
323,0,1,7516,0,0.9974440336227417
323,0,2,203,0,0.9971854090690613
323,60,1,325,0,0.9998576641082764
323,60,2,323,120,0.9991684556007385
323,120,1,325,0,0.9996640682220459
323,120,2,323,60,0.9991684556007385
3246,0,1,616,0,0.999586820602417
3246,0,2,3988,0,0.9995418190956116
3246,60,1,5158,1140,0.9995335936546326
3246,60,2,3585,60,0.9995153546333313
3246,120,1,7347,60,0.9995597004890442
3246,120,2,6043,300,0.9995042681694031
3246,180,1,3248,1560,0.99965500831604
3246,180,2,3032,540,0.9994142651557922
3246,240,1,3248,180,0.9998583793640137
3246,240,2,3252,180,0.9996721148490906
3246,300,1,2020,1080,0.9976241588592529
3246,300,2,3675,60,0.9975612759590149
3246,360,1,1470,60,0.998993992805481
3246,360,2,2091,720,0.9969691038131714
3246,420,1,3248,360,0.9989539980888367
3246,420,2,3248,420,0.9981092214584351
3246,480,1,3248,1140,0.9965816736221313
3246,480,2,2054,480,0.9964462518692017
3246,540,1,3248,480,0.9993336796760559
3246,540,2,3250,1740,0.9975274205207825
3246,600,1,1447,240,0.9981783032417297
3246,600,2,1997,0,0.9977320432662964
3246,660,1,7207,120,0.9992239475250244
3246,660,2,4766,120,0.9992239475250244
3246,720,1,1758,1380,0.9990755915641785
3246,720,2,3030,1320,0.9986900091171265
3246,780,1,2069,3060,0.998009443283081
3246,780,2,3027,60,0.9979572892189026
3246,840,1,1557,960,0.9988824129104614
3246,840,2,1788,780,0.9988563656806946
3246,900,1,7142,60,0.9981270432472229
3246,900,2,4377,60,0.9981270432472229
3246,960,1,7488,60,0.9979678988456726
3246,960,2,7278,60,0.9978877902030945
3246,1020,1,3248,1020,0.9997031688690186
3246,1020,2,3248,960,0.9995788931846619
3246,1080,1,3248,1020,0.9999086260795593
3246,1080,2,3248,1080,0.9995035529136658
3246,1140,1,7339,120,0.9992820620536804
3246,1140,2,7596,60,0.9992426037788391
3246,1200,1,3248,1200,0.9997040033340454
3246,1200,2,3248,1140,0.9996446967124939
3246,1260,1,3248,1200,0.9988523125648499
3246,1260,2,5097,0,0.9987077713012695
3246,1320,1,4766,180,0.9992713332176208
3246,1320,2,7207,180,0.9992712736129761
3246,1380,1,3248,1440,0.9995312094688416
3246,1380,2,3246,1440,0.9993211030960083
3246,1440,1,3248,1440,0.9997197985649109
3246,1440,2,3248,1380,0.9994404911994934
3246,1500,1,1193,480,0.9993435740470886
3246,1500,2,7380,0,0.9992831349372864
3246,1560,1,2601,0,0.9991838335990906
3246,1560,2,4965,60,0.999167263507843
3246,1620,1,3252,120,0.9996474385261536
3246,1620,2,3251,120,0.9996473789215088
3246,1680,1,3248,1680,0.9996994137763977
3246,1680,2,3248,1620,0.9996903538703918
3246,1740,1,2613,180,0.9997866153717041
3246,1740,2,3248,1680,0.9996582865715027
3246,1800,1,3032,900,0.9998472929000854
3246,1800,2,3543,0,0.9997653961181641
3248,0,1,1244,300,0.9994193911552429
3248,0,2,4125,0,0.9994120597839355
3248,60,1,5559,0,0.999703586101532
3248,60,2,1867,420,0.9996033906936646
3248,120,1,2922,2100,0.9995645880699158
3248,120,2,6234,240,0.9993788003921509
3248,180,1,3246,240,0.9998583793640137
3248,180,2,3252,60,0.9995895028114319
3248,240,1,2922,2160,0.9994094967842102
3248,240,2,3535,60,0.9984652996063232
3248,300,1,1244,480,0.9972706437110901
3248,300,2,3822,960,0.9965835213661194
3248,360,1,3246,420,0.9989539980888367
3248,360,2,3248,420,0.9983759522438049
3248,420,1,3248,360,0.9983759522438049
3248,420,2,3246,420,0.9981092214584351
3248,480,1,3246,540,0.9993336796760559
3248,480,2,3249,1740,0.997858464717865
3248,540,1,1734,0,0.9987277984619141
3248,540,2,3025,0,0.9986138939857483
3248,600,1,3250,1140,0.9985394477844238
3248,600,2,3249,1140,0.9985394477844238
3248,660,1,1573,1740,0.9989519119262695
3248,660,2,3085,900,0.9986218810081482
3248,720,1,1921,720,0.9985264539718628
3248,720,2,3771,1320,0.9983842372894287
3248,780,1,2857,660,0.9977709650993347
3248,780,2,3591,1260,0.9976485967636108
3248,840,1,3676,780,0.9980279207229614
3248,840,2,3675,780,0.9980278611183167
3248,900,1,2033,300,0.9972774386405945
3248,900,2,7620,0,0.9967998266220093
3248,960,1,3246,1020,0.9995788931846619
3248,960,2,7222,60,0.999516487121582
3248,1020,1,3246,1080,0.9999086260795593
3248,1020,2,3246,1020,0.9997031688690186
3248,1080,1,3246,1080,0.9995035529136658
3248,1080,2,3248,1020,0.999113917350769
3248,1140,1,3246,1200,0.9996446967124939
3248,1140,2,3248,1200,0.9993296265602112
3248,1200,1,3246,1200,0.9997040033340454
3248,1200,2,3248,1140,0.9993296265602112
3248,1260,1,7335,120,0.9992496967315674
3248,1260,2,7610,0,0.9991766214370728
3248,1320,1,3855,780,0.9989762306213379
3248,1320,2,3856,780,0.9989761710166931
3248,1380,1,3246,1440,0.9994404911994934
3248,1380,2,3248,1440,0.9992620944976807
3248,1440,1,3246,1440,0.9997197985649109
3248,1440,2,3246,1380,0.9995312094688416
3248,1500,1,7509,0,0.9995205998420715
3248,1500,2,5782,0,0.9992895722389221
3248,1560,1,3246,180,0.99965500831604
3248,1560,2,3032,540,0.9992598295211792
3248,1620,1,3246,1680,0.9996903538703918
3248,1620,2,3251,0,0.9994354248046875
3248,1680,1,3032,720,0.9998173713684082
3248,1680,2,3246,1680,0.9996994137763977
3248,1740,1,3032,960,0.9996102452278137
3248,1740,2,3032,780,0.9994928240776062
3249,0,1,3250,0,1.0000001192092896
3249,0,2,242,180,0.9996532201766968
3249,60,1,3249,60,1.0
3249,60,2,3031,1680,0.9994049668312073
3249,120,1,3249,120,0.999999463558197
3249,120,2,4861,0,0.9995200634002686
3249,180,1,3250,180,0.9999997019767761
3249,180,2,1302,600,0.9994289875030518
3249,240,1,3250,240,0.9999998211860657
3249,240,2,6406,0,0.9993958473205566
3249,300,1,3249,300,0.9999995827674866
3249,300,2,1880,1200,0.9996151328086853
3249,360,1,3250,360,1.000000238418579
3249,360,2,3032,1200,0.9996029138565063
3249,420,1,3250,420,1.000000238418579
3249,420,2,1199,0,0.9997740983963013
3249,480,1,3250,480,0.9999996423721313
3249,480,2,3860,480,0.9998171329498291
3249,540,1,3249,540,1.000000238418579
3249,540,2,3017,0,0.9995373487472534
3249,600,1,3250,600,1.0000003576278687
3249,600,2,7259,0,0.9930577874183655
3249,660,1,3250,660,1.0000001192092896
3249,660,2,2924,300,0.9742169380187988
3249,720,1,3250,720,1.000000238418579
3249,720,2,2924,300,0.9693290591239929
3249,780,1,3250,780,0.9999997615814209
3249,780,2,6671,780,0.9967925548553467
3249,840,1,3250,840,0.9999996423721313
3249,840,2,2401,0,0.9969567656517029
3249,900,1,3249,900,0.9999998211860657
3249,900,2,1244,1260,0.9974944591522217
3249,960,1,3249,960,1.0000001192092896
3249,960,2,3592,720,0.9985732436180115
3249,1020,1,3249,1020,0.9999997019767761
3249,1020,2,6877,720,0.9992395043373108
3249,1080,1,3249,1080,0.9999998211860657
3249,1080,2,3261,1440,0.9991408586502075
3249,1140,1,3250,1140,1.0000001192092896
3249,1140,2,3248,600,0.9985394477844238
3249,1200,1,3249,1200,0.9999995827674866
3249,1200,2,3056,240,0.99774169921875
3249,1260,1,3249,1260,0.9999998807907104
3249,1260,2,6029,540,0.9995018243789673
3249,1320,1,3249,1320,0.9999998211860657
3249,1320,2,4685,180,0.9991347789764404
3249,1380,1,3249,1380,1.0
3249,1380,2,3855,840,0.9993743300437927
3249,1440,1,3249,1440,1.0
3249,1440,2,1434,540,0.9993707537651062
3249,1500,1,3250,1500,1.0000001192092896
3249,1500,2,3250,1560,0.9983692765235901
3249,1560,1,3249,1560,0.9999998807907104
3249,1560,2,3249,1500,0.9983691573143005
3249,1620,1,3249,1620,1.0000001192092896
3249,1620,2,3822,660,0.9987591505050659
3249,1680,1,3250,1680,0.9999997019767761
3249,1680,2,1211,900,0.998850405216217
3249,1740,1,3250,1740,0.9999994039535522
3249,1740,2,3248,480,0.997858464717865
325,0,1,323,60,0.9998576641082764
325,0,2,323,120,0.9996640682220459
3250,0,1,3249,0,1.0000001192092896
3250,0,2,242,180,0.9996532797813416
3250,60,1,3250,60,0.9999998807907104
3250,60,2,3030,1680,0.999405026435852
3250,120,1,3250,120,0.9999995231628418
3250,120,2,4861,0,0.9995200634002686
3250,180,1,3249,180,0.9999997019767761
3250,180,2,1302,600,0.9994290471076965
3250,240,1,3249,240,0.9999998211860657
3250,240,2,6406,0,0.9993959069252014
3250,300,1,3250,300,0.9999995231628418
3250,300,2,1880,1200,0.9996150135993958
3250,360,1,3250,360,1.000000238418579
3250,360,2,3032,1200,0.9996029138565063
3250,420,1,3250,420,1.0000001192092896
3250,420,2,1199,0,0.9997740387916565
3250,480,1,3249,480,0.9999996423721313
3250,480,2,3860,480,0.9998171925544739
3250,540,1,3250,540,1.000000238418579
3250,540,2,3017,0,0.9995373487472534
3250,600,1,3250,600,1.0000003576278687
3250,600,2,7259,0,0.9930578470230103
3250,660,1,3250,660,1.0000001192092896
3250,660,2,2924,300,0.9742166996002197
3250,720,1,3249,720,1.000000238418579
3250,720,2,2924,300,0.9693289995193481
3250,780,1,3250,780,0.9999997615814209
3250,780,2,6671,780,0.9967926144599915
3250,840,1,3250,840,0.9999996423721313
3250,840,2,2401,0,0.9969567656517029
3250,900,1,3250,900,0.9999998807907104
3250,900,2,1244,1260,0.9974943995475769
3250,960,1,3249,960,1.0000001192092896
3250,960,2,3591,720,0.9985731840133667
3250,1020,1,3249,1020,0.9999997019767761
3250,1020,2,6877,720,0.9992395639419556
3250,1080,1,3249,1080,0.9999998807907104
3250,1080,2,3260,1440,0.9991409182548523
3250,1140,1,3250,1140,1.0
3250,1140,2,3248,600,0.9985394477844238
3250,1200,1,3250,1200,0.9999995827674866
3250,1200,2,3056,240,0.9977416396141052
3250,1260,1,3249,1260,0.9999998807907104
3250,1260,2,6029,540,0.9995019435882568
3250,1320,1,3249,1320,0.9999998807907104
3250,1320,2,4685,180,0.9991348385810852
3250,1380,1,3249,1380,1.000000238418579
3250,1380,2,3855,840,0.9993743300437927
3250,1440,1,3249,1440,1.0
3250,1440,2,1434,540,0.9993708729743958
3250,1500,1,3250,1500,1.0
3250,1500,2,3250,1560,0.9983690977096558
3250,1560,1,3249,1560,0.9999999403953552
3250,1560,2,3249,1500,0.9983692765235901
3250,1620,1,3250,1620,1.000000238418579
3250,1620,2,3822,660,0.9987591505050659
3250,1680,1,3250,1680,0.9999997019767761
3250,1680,2,1211,900,0.998850405216217
3250,1740,1,3250,1740,0.9999994039535522
3250,1740,2,3248,480,0.9978584051132202
3251,0,1,3251,0,1.000000238418579
3251,0,2,3252,60,0.9996421933174133
3251,60,1,3252,60,1.0000001192092896
3251,60,2,3252,120,0.9998543858528137
3251,120,1,3251,120,0.9999999403953552
3251,120,2,3251,60,0.9998543858528137
3251,180,1,3252,180,1.0000001192092896
3251,180,2,3252,60,0.9998463988304138
3251,240,1,3252,240,1.0000001192092896
3251,240,2,2613,4140,0.9979802370071411
3251,300,1,3251,300,0.9999999403953552
3251,300,2,3027,0,0.9967454671859741
3251,360,1,3251,360,0.9999998211860657
3251,360,2,2239,900,0.9939708709716797
3251,420,1,3251,420,1.0
3251,420,2,1263,1200,0.99851393699646
3251,480,1,3252,480,0.9999998211860657
3251,480,2,4700,60,0.9992960095405579
3251,540,1,3252,540,1.0000001192092896
3251,540,2,1253,960,0.999285101890564
3251,600,1,3252,600,0.9999998211860657
3251,600,2,2861,1320,0.9986627101898193
3251,660,1,3251,660,0.9999997615814209
3251,660,2,3824,480,0.9991517663002014
3251,720,1,3251,720,0.9999995827674866
3251,720,2,7600,120,0.9995059370994568
3251,780,1,3251,780,0.9999996423721313
3251,780,2,2926,2100,0.9997192621231079
3251,840,1,3252,840,0.9999999403953552
3251,840,2,2926,300,0.9998548626899719
3251,900,1,3252,900,1.000000238418579
3251,900,2,6495,60,0.9995986223220825
3251,960,1,3251,960,0.9999998807907104
3251,960,2,3256,1560,0.9995258450508118
3251,1020,1,3252,1020,1.0000004768371582
3251,1020,2,3273,0,0.9994989633560181
3251,1080,1,3251,1080,1.0
3251,1080,2,1185,660,0.9995188117027283
3251,1140,1,3251,1140,0.9999998211860657
3251,1140,2,3599,840,0.9997659921646118
3251,1200,1,3252,1200,0.9999992251396179
3251,1200,2,2913,900,0.9996543526649475
3251,1260,1,3251,1260,1.0
3251,1260,2,1316,300,0.9990018606185913
3251,1320,1,3251,1320,1.0
3251,1320,2,3771,1320,0.9977786540985107
3251,1380,1,3251,1380,1.0000001192092896
3251,1380,2,2175,540,0.9928649067878723
3251,1440,1,3251,1440,1.000000238418579
3251,1440,2,3007,60,0.9935625195503235
3251,1500,1,3252,1500,0.9999997615814209
3251,1500,2,2033,2280,0.9980118870735168
3251,1560,1,3252,1560,0.9999998807907104
3251,1560,2,3251,1620,0.9990803599357605
3251,1620,1,3251,1620,1.0
3251,1620,2,3252,1560,0.9990803599357605
3251,1680,1,3252,1680,1.000000238418579
3251,1680,2,3251,1620,0.9988166093826294
3251,1740,1,3252,1740,0.9999999403953552
3251,1740,2,7086,0,0.9988172054290771
3252,0,1,3252,0,1.0
3252,0,2,3251,60,0.9996423125267029
3252,60,1,3251,60,1.0000001192092896
3252,60,2,3252,120,0.999854326248169
3252,120,1,3251,120,1.0
3252,120,2,3251,60,0.9998543858528137
3252,180,1,3252,180,1.0000001192092896
3252,180,2,3251,60,0.999846339225769
3252,240,1,3252,240,1.0000001192092896
3252,240,2,2613,4140,0.9979803562164307
3252,300,1,3252,300,0.9999998807907104
3252,300,2,3027,0,0.9967454671859741
3252,360,1,3252,360,0.9999997615814209
3252,360,2,2239,900,0.9939711689949036
3252,420,1,3251,420,1.0000001192092896
3252,420,2,1263,1200,0.9985138773918152
3252,480,1,3251,480,0.9999998211860657
3252,480,2,4700,60,0.9992960095405579
3252,540,1,3251,540,1.0000001192092896
3252,540,2,1253,960,0.9992852210998535
3252,600,1,3251,600,0.9999998211860657
3252,600,2,2861,1320,0.9986627697944641
3252,660,1,3251,660,0.9999999403953552
3252,660,2,3824,480,0.9991518259048462
3252,720,1,3252,720,0.9999995827674866
3252,720,2,7600,120,0.9995059370994568
3252,780,1,3251,780,0.9999997019767761
3252,780,2,2926,2100,0.9997193217277527
3252,840,1,3252,840,0.9999998807907104
3252,840,2,2926,300,0.9998548626899719
3252,900,1,3251,900,1.000000238418579
3252,900,2,6495,60,0.9995985627174377
3252,960,1,3252,960,0.9999998211860657
3252,960,2,3256,1560,0.9995258450508118
3252,1020,1,3252,1020,1.0000003576278687
3252,1020,2,3273,0,0.999498724937439
3252,1080,1,3252,1080,1.0000001192092896
3252,1080,2,1185,660,0.999518632888794
3252,1140,1,3251,1140,0.9999999403953552
3252,1140,2,3599,840,0.9997659921646118
3252,1200,1,3252,1200,0.9999992251396179
3252,1200,2,2913,900,0.9996543526649475
3252,1260,1,3251,1260,1.0000001192092896
3252,1260,2,1316,300,0.9990019798278809
3252,1320,1,3251,1320,1.0000001192092896
3252,1320,2,3771,1320,0.9977786540985107
3252,1380,1,3251,1380,1.0000001192092896
3252,1380,2,2175,540,0.9928649067878723
3252,1440,1,3252,1440,1.000000238418579
3252,1440,2,3007,60,0.9935624599456787
3252,1500,1,3252,1500,0.9999997615814209
3252,1500,2,2033,2280,0.9980119466781616
3252,1560,1,3251,1560,0.9999998807907104
3252,1560,2,3251,1620,0.9990803599357605
3252,1620,1,3252,1620,0.9999999403953552
3252,1620,2,3252,1560,0.9990803003311157
3252,1680,1,3252,1680,1.0000001192092896
3252,1680,2,3251,1620,0.9988166689872742
3252,1740,1,3251,1740,0.9999999403953552
3252,1740,2,7086,0,0.9988172054290771
3253,0,1,3255,0,0.999364972114563
3253,0,2,3258,960,0.9983460903167725
3253,60,1,3255,60,0.9965585470199585
3253,60,2,1654,2040,0.9887802004814148
3253,120,1,3255,120,0.9981870651245117
3253,120,2,1447,1020,0.9679308533668518
3253,180,1,3255,180,0.9971963763237
3253,180,2,1456,0,0.9828984141349792
3253,240,1,3255,240,0.9988401532173157
3253,240,2,3823,240,0.9979982972145081
3253,300,1,3255,300,0.9979748725891113
3253,300,2,7712,60,0.9886151552200317
3253,360,1,3255,360,0.9863988161087036
3253,360,2,4699,0,0.9857075214385986
3253,420,1,3255,420,0.9916859269142151
3253,420,2,7321,60,0.9885625243186951
3253,480,1,3255,480,0.9943250417709351
3253,480,2,1236,1020,0.987269401550293
3253,540,1,3255,540,0.9892141819000244
3253,540,2,4277,0,0.9466023445129395
3253,600,1,3255,600,0.9906190633773804
3253,600,2,3061,1380,0.9832475781440735
3253,660,1,1383,0,0.9956974387168884
3253,660,2,3059,120,0.9953903555870056
3253,720,1,3255,720,0.9999133944511414
3253,720,2,1347,660,0.999122142791748
3253,780,1,3255,780,0.9997775554656982
3253,780,2,5938,0,0.9993375539779663
3253,840,1,3255,840,0.9990949034690857
3253,840,2,1312,840,0.9977268576622009
3253,900,1,3255,900,0.9975189566612244
3253,900,2,1273,660,0.9951345324516296
3253,960,1,3255,960,0.9997409582138062
3253,960,2,3055,1740,0.9972646236419678
3253,1020,1,3255,1020,0.9962451457977295
3253,1020,2,1895,2340,0.9916839599609375
3253,1080,1,3255,1080,0.9964951872825623
3253,1080,2,2367,660,0.9658613801002502
3253,1140,1,3255,1140,0.9644523859024048
3253,1140,2,3854,1140,0.9477338790893555
3253,1200,1,3255,1200,0.9919183850288391
3253,1200,2,1241,360,0.9451319575309753
3253,1260,1,3255,1260,0.9997717142105103
3253,1260,2,3059,660,0.9992178678512573
3253,1320,1,3255,1320,0.9998604655265808
3253,1320,2,1236,1140,0.9996799826622009
3253,1380,1,3255,1380,0.9999661445617676
3253,1380,2,7456,0,0.9997257590293884
3253,1440,1,3255,1440,0.999881386756897
3253,1440,2,3253,1560,0.9997501969337463
3253,1500,1,3255,1500,0.999958872795105
3253,1500,2,2033,1680,0.9997082948684692
3253,1560,1,3255,1560,0.9999187588691711
3253,1560,2,3135,1140,0.9997695684432983
3253,1620,1,7065,0,0.9996510148048401
3253,1620,2,7162,180,0.9996174573898315
3253,1680,1,3255,1680,0.9998734593391418
3253,1680,2,5825,840,0.9994523525238037
3253,1740,1,3255,1740,0.9998235702514648
3253,1740,2,2958,1740,0.9995090961456299
3255,0,1,3253,0,0.999364972114563
3255,0,2,3258,960,0.9983013272285461
3255,60,1,3253,60,0.9965585470199585
3255,60,2,1654,2040,0.9857597351074219
3255,120,1,3253,120,0.9981870651245117
3255,120,2,1447,1020,0.9726688265800476
3255,180,1,3253,180,0.9971963763237
3255,180,2,3061,1380,0.9798527956008911
3255,240,1,3253,240,0.9988401532173157
3255,240,2,3822,240,0.9963642358779907
3255,300,1,3253,300,0.9979748725891113
3255,300,2,7045,0,0.9909976124763489
3255,360,1,3253,360,0.9863988161087036
3255,360,2,3594,420,0.9818691611289978
3255,420,1,7321,60,0.9941351413726807
3255,420,2,3253,420,0.9916859269142151
3255,480,1,3253,480,0.9943250417709351
3255,480,2,4239,0,0.9927265048027039
3255,540,1,3253,540,0.9892141819000244
3255,540,2,5033,0,0.9343302845954895
3255,600,1,3253,600,0.9906190633773804
3255,600,2,4308,0,0.9817176461219788
3255,660,1,1261,0,0.9930790662765503
3255,660,2,1312,360,0.9923193454742432
3255,720,1,3253,720,0.9999133944511414
3255,720,2,3253,780,0.9991368651390076
3255,780,1,3253,780,0.9997775554656982
3255,780,2,5320,120,0.9994747638702393
3255,840,1,3253,840,0.9990949034690857
3255,840,2,1316,420,0.997585117816925
3255,900,1,3253,900,0.9975189566612244
3255,900,2,1273,660,0.9945437908172607
3255,960,1,3253,960,0.9997409582138062
3255,960,2,3055,1740,0.9974706768989563
3255,1020,1,6251,180,0.9971802234649658
